hs_code,country_ame,rmb,flag,ISO_N3
0,马达加斯加,103.6338548,ie,450
0,马拉维,15.40443162,ie,454
0,马里,32.39337464,ie,466
0,毛里塔尼亚,108.8313679,ie,478
0,毛里求斯,47.24948272,ie,480
0,摩洛哥,329.4087484,ie,504
0,莫桑比克,212.4975729,ie,508
0,纳米比亚,53.90587971,ie,516
0,尼日尔,48.97347874,ie,562
0,尼日利亚,1180.01345,ie,566
0,留尼汪,12.41664586,ie,638
0,卢旺达,23.50439595,ie,646
0,圣多美和普林西比,0.80042885,ie,678
0,塞内加尔,215.136847,ie,686
0,塞舌尔,5.2377646,ie,690
0,塞拉利昂,69.58151602,ie,694
0,索马里,49.9017897,ie,706
0,南非,2915.159879,ie,710
0,西撒哈拉,0.06287908,ie,732
0,苏丹,142.8971295,ie,729
0,坦桑尼亚,394.6157355,ie,834
0,多哥,165.927408,ie,768
0,突尼斯,107.6442591,ie,788
0,乌干达,54.82456694,ie,800
0,布基纳法索,31.71222151,ie,854
0,刚果(金),1106.335394,ie,180
0,赞比亚,352.5306762,ie,894
0,津巴布韦,114.8086703,ie,716
0,莱索托,4.62155798,ie,426
0,梅利利亚,0.00140533,ie,999
0,斯威士兰,3.82696648,ie,748
0,厄立特里亚,32.90342036,ie,232
0,马约特,2.80872054,ie,175
0,南苏丹共和国,22.08343377,ie,728
0,非洲其他国家(地区),0.18904428,ie,999
0,比利时,2134.943081,ie,56
0,丹麦,818.8234469,ie,208
0,英国,5122.29876,ie,826
0,德国,11361.06823,ie,276
0,法国,4018.697288,ie,250
0,爱尔兰,1215.211989,ie,372
0,意大利,3962.186571,ie,380
0,卢森堡,42.52801982,ie,442
0,荷兰,6411.9365,ie,528
0,希腊,694.5223249,ie,300
0,葡萄牙,459.0994642,ie,620
0,西班牙,2571.085503,ie,724
0,阿尔巴尼亚,42.48634275,ie,8
0,安道尔,0.95009251,ie,20
0,奥地利,670.6221063,ie,40
0,保加利亚,207.3483836,ie,100
0,芬兰,510.6054659,ie,246
0,直布罗陀,0.3082626,ie,292
0,匈牙利,765.0440718,ie,348
0,冰岛,24.83722722,ie,352
0,列支敦士登,12.62042938,ie,438
0,马耳他,129.8210846,ie,470
0,摩纳哥,1.48628037,ie,492
0,挪威,650.8920533,ie,578
0,波兰,2181.259471,ie,616
0,罗马尼亚,517.420991,ie,642
0,圣马力诺,0.77825763,ie,674
0,瑞典,1051.790025,ie,752
0,瑞士,2677.537086,ie,756
0,爱沙尼亚,62.89988582,ie,233
0,拉脱维亚,70.8190174,ie,428
0,立陶宛,93.69439821,ie,440
0,格鲁吉亚,63.69264724,ie,268
0,亚美尼亚,72.13782269,ie,51
0,阿塞拜疆,69.08115021,ie,31
0,白俄罗斯,232.6227982,ie,112
0,摩尔多瓦,14.32988402,ie,498
0,俄罗斯联邦,8935.371275,ie,643
0,乌克兰,403.4278966,ie,804
0,斯洛文尼亚,381.0227417,ie,705
0,克罗地亚,123.2729415,ie,191
0,捷克,1153.198495,ie,203
0,斯洛伐克,622.7439443,ie,703
0,北马其顿共和国,21.40004734,ie,807
0,波黑,16.72799523,ie,70
0,梵蒂冈城国,0.00491188,ie,336
0,法罗群岛,6.20790077,ie,234
0,塞尔维亚,186.4643042,ie,688
0,黑山,14.42447717,ie,499
0,欧洲其他国家(地区),0.84942904,ie,999
0,安提瓜和巴布达,5.44595921,ie,28
0,阿根廷,1016.659877,ie,32
0,阿鲁巴,2.93340807,ie,533
0,巴哈马,19.70734066,ie,44
0,巴巴多斯,9.78206337,ie,52
0,伯利兹,16.64723849,ie,84
0,多民族玻利维亚国,88.05041286,ie,68
0,博内尔,0.00015425,ie,999
0,巴西,8740.079133,ie,76
0,开曼群岛,2.26252194,ie,136
0,智利,3451.034004,ie,152
0,哥伦比亚,1152.961361,ie,170
0,多米尼克,1.78790641,ie,212
0,哥斯达黎加,208.2126773,ie,188
0,古巴,45.5131445,ie,192
0,库腊索岛,2.82766684,ie,999
0,多米尼加共和国,236.5167395,ie,214
0,厄瓜多尔,622.7798604,ie,218
0,法属圭亚那,2.00506875,ie,254
0,格林纳达,1.1402394,ie,308
0,瓜德罗普,3.35527242,ie,312
0,危地马拉,241.3130686,ie,320
0,圭亚那,87.879673,ie,328
0,海地,36.20224208,ie,332
0,洪都拉斯,81.15036057,ie,340
0,牙买加,47.395369,ie,388
0,马提尼克,2.33514057,ie,474
0,墨西哥,4714.020453,ie,484
0,蒙特塞拉特,0.00799482,ie,500
0,尼加拉瓜,39.0196007,ie,558
0,巴拿马,709.5282231,ie,591
0,巴拉圭,97.76952834,ie,600
0,秘鲁,1916.585855,ie,604
0,波多黎各,114.0705335,ie,630
0,萨巴,0.0003491,ie,999
0,圣卢西亚,1.68252915,ie,662
0,圣马丁岛,0.22726514,ie,999
0,圣文森特和格林纳丁斯,0.86235703,ie,670
0,萨尔瓦多,94.81791079,ie,222
0,苏里南,17.86050399,ie,740
0,特立尼达和多巴哥,61.39100468,ie,780
0,特克斯和凯科斯群岛,0.47719477,ie,166
0,乌拉圭,375.6724048,ie,858
0,委内瑞拉,184.4092399,ie,862
0,英属维尔京群岛,6.75675716,ie,92
0,圣其茨和尼维斯,0.79773533,ie,999
0,圣皮埃尔和密克隆,0.00028577,ie,666
0,荷属安地列斯,1.19814105,ie,999
0,拉丁美洲其他国家(地区),0.83941243,ie,999
0,加拿大,4537.144559,ie,124
0,美国,37963.98009,ie,840
0,格陵兰,14.28303846,ie,304
0,百慕大,4.42170588,ie,60
0,北美洲其他国家(地区),0.23632463,ie,999
0,澳大利亚,10973.93814,ie,36
0,库克群岛,0.68590917,ie,184
0,斐济,25.73485303,ie,242
0,盖比群岛,0.00044572,ie,999
0,马克萨斯群岛,0.00049216,ie,999
0,瑙鲁,0.7829176,ie,520
0,新喀里多尼亚,103.774092,ie,540
0,瓦努阿图,5.21392908,ie,548
0,新西兰,1267.840032,ie,554
0,诺福克岛,0.08574877,ie,574
0,巴布亚新几内亚,245.2341464,ie,598
0,社会群岛,0.02113764,ie,999
0,所罗门群岛,24.59767222,ie,90
0,汤加,2.89608364,ie,776
0,土阿莫土群岛,0.00010179,ie,999
0,萨摩亚,6.23347631,ie,16
0,基里巴斯,1.74171465,ie,296
0,图瓦卢,1.88759186,ie,798
0,密克罗尼西亚联邦,1.64242912,ie,583
0,马绍尔群岛,170.3999133,ie,584
0,帕劳,2.72100112,ie,585
0,法属波利尼西亚,7.73102492,ie,258
0,瓦利斯和浮图纳,0.11573522,ie,999
0,大洋洲其他国家(地区),5.19438926,ie,999
0,国(地)别不详,67.54078969,ie,999
0,联合国及机构和国际组织,0.00001119,ie,999
0,中性包装原产国别,0.00005552,ie,999
0,阿富汗,0.65907892,i,4
0,巴林,13.9606923,i,48
0,孟加拉国,49.15198693,i,50
0,不丹,0.18160735,i,64
0,文莱,111.4156534,i,96
0,缅甸,474.284834,i,104
0,柬埔寨,90.10360403,i,116
0,塞浦路斯,1.54597878,i,196
0,朝鲜,5.41498997,i,408
0,中国香港,363.4309948,i,344
0,印度,913.0228108,i,356
0,印度尼西亚,3680.8809,i,360
0,伊朗,349.9945601,i,364
0,伊拉克,1894.150588,i,368
0,以色列,453.3329677,i,376
0,日本,9249.095532,i,392
0,约旦,36.56210354,i,400
0,科威特,1304.39098,i,414
0,老挝,157.0670753,i,418
0,黎巴嫩,3.47097677,i,422
0,中国澳门,3.712969,i,446
0,马来西亚,5322.024144,i,458
0,马尔代夫,0.00328742,i,462
0,蒙古,424.20698,i,496
0,尼泊尔联邦民主共和国,1.12512933,i,524
0,阿曼,1796.252098,i,512
0,巴基斯坦,167.9275677,i,586
0,巴勒斯坦,0.00110984,i,275
0,菲律宾,1162.297759,i,608
0,卡塔尔,1077.483953,i,634
0,沙特阿拉伯,3908.464186,i,682
0,新加坡,1732.405532,i,702
0,韩国,10094.93305,i,410
0,斯里兰卡,26.19696302,i,144
0,叙利亚,0.13693774,i,760
0,泰国,2869.532785,i,764
0,土耳其,227.3484668,i,792
0,阿联酋,2106.207458,i,784
0,也门,39.59608674,i,887
0,越南,4146.234632,i,704
0,中国,6087.138846,i,156
0,中国台湾,11957.62211,i,158
0,东帝汶,6.09428248,i,626
0,哈萨克斯坦,765.0575918,i,398
0,吉尔吉斯斯坦,4.69680729,i,417
0,塔吉克斯坦,20.61929555,i,762
0,土库曼斯坦,483.8989374,i,795
0,乌兹别克斯坦,112.3158924,i,860
0,亚洲其他国家(地区),0.00000605,i,999
0,阿尔及利亚,57.28389425,i,12
0,安哥拉,1198.426786,i,24
0,贝宁,14.76184081,i,204
0,博茨瓦纳,18.78396611,i,72
0,布隆迪,0.42645711,i,108
0,喀麦隆,38.33939087,i,120
0,加那利群岛,0.0002549,i,999
0,佛得角,0.00114888,i,132
0,中非,1.22766521,i,140
0,塞卜泰(休达),0.00024197,i,999
0,乍得,64.36767334,i,148
0,科摩罗,0.00438085,i,174
0,刚果(布),291.9079994,i,178
0,吉布提,4.35649822,i,262
0,埃及,47.57437052,i,818
0,赤道几内亚,70.0304554,i,226
0,埃塞俄比亚,22.63981572,i,231
0,加蓬,195.1838008,i,266
0,冈比亚,2.43275885,i,270
0,加纳,120.9903733,i,288
0,几内亚,217.6374929,i,324
0,几内亚比绍,0.00016278,i,624
0,科特迪瓦,44.64803104,i,384
0,肯尼亚,12.52850638,i,404
0,利比里亚,0.7960098,i,430
0,利比亚,143.8930841,i,434
0,马达加斯加,31.17280401,i,450
0,马拉维,0.60086771,i,454
0,马里,5.28047759,i,466
0,毛里塔尼亚,63.69855234,i,478
0,毛里求斯,1.6068892,i,480
0,摩洛哥,45.62820508,i,504
0,莫桑比克,64.72358014,i,508
0,纳米比亚,27.04342497,i,516
0,尼日尔,18.47387332,i,562
0,尼日利亚,84.23521621,i,566
0,留尼汪,0.00635102,i,638
0,卢旺达,3.36172261,i,646
0,圣多美和普林西比,0.00979757,i,678
0,塞内加尔,15.60543943,i,686
0,塞舌尔,0.00440487,i,690
0,塞拉利昂,42.11150039,i,694
0,索马里,0.2952701,i,706
0,南非,1726.636801,i,710
0,西撒哈拉,0.00004174,i,732
0,苏丹,48.75230601,i,729
0,坦桑尼亚,29.48918804,i,834
0,多哥,11.97146719,i,768
0,突尼斯,13.13408036,i,788
0,乌干达,2.82798312,i,800
0,布基纳法索,5.8046257,i,854
0,刚果(金),866.4023877,i,180
0,赞比亚,306.3047437,i,894
0,津巴布韦,62.25425783,i,716
0,莱索托,1.19641629,i,426
0,梅利利亚,0.00002735,i,999
0,斯威士兰,0.04045087,i,748
0,厄立特里亚,26.33946183,i,232
0,马约特,0.00159012,i,175
0,南苏丹共和国,15.12368546,i,728
0,非洲其他国家(地区),0.02229206,i,999
0,比利时,449.8613029,i,56
0,丹麦,283.9551625,i,208
0,英国,1105.238948,i,826
0,德国,5543.595845,i,276
0,法国,1692.574565,i,250
0,爱尔兰,945.5127063,i,372
0,意大利,1362.479363,i,380
0,卢森堡,16.80290167,i,442
0,荷兰,609.1046305,i,528
0,希腊,37.2308386,i,300
0,葡萄牙,154.953132,i,620
0,西班牙,485.8570175,i,724
0,阿尔巴尼亚,11.07862062,i,8
0,安道尔,0.00912867,i,20
0,奥地利,414.3596874,i,40
0,保加利亚,63.68217893,i,100
0,芬兰,266.8012711,i,246
0,直布罗陀,0.0011184,i,292
0,匈牙利,250.1808565,i,348
0,冰岛,8.76744639,i,352
0,列支敦士登,9.28469713,i,438
0,马耳他,28.02279202,i,470
0,摩纳哥,0.79575569,i,492
0,挪威,416.6047679,i,578
0,波兰,251.86004,i,616
0,罗马尼亚,155.5257494,i,642
0,圣马力诺,0.26719356,i,674
0,瑞典,461.4490095,i,752
0,瑞士,2287.488187,i,756
0,爱沙尼亚,13.9203064,i,233
0,拉脱维亚,18.45190608,i,428
0,立陶宛,4.25097578,i,440
0,格鲁吉亚,8.66746169,i,268
0,亚美尼亚,50.40788659,i,51
0,阿塞拜疆,13.98842041,i,31
0,白俄罗斯,91.21692532,i,112
0,摩尔多瓦,4.19139996,i,498
0,俄罗斯联邦,5501.72675,i,643
0,乌克兰,226.5805304,i,804
0,斯洛文尼亚,30.4136006,i,705
0,克罗地亚,8.61362969,i,191
0,捷克,270.7326141,i,203
0,斯洛伐克,399.1785161,i,703
0,北马其顿共和国,9.30518529,i,807
0,波黑,6.9057794,i,70
0,梵蒂冈城国,0.000198,i,336
0,法罗群岛,6.10904841,i,234
0,塞尔维亚,73.79847701,i,688
0,黑山,2.40351617,i,499
0,欧洲其他国家(地区),0.00047004,i,999
0,安提瓜和巴布达,0.05590372,i,28
0,阿根廷,347.1334246,i,32
0,阿鲁巴,0.01939915,i,533
0,巴哈马,0.59484457,i,44
0,巴巴多斯,1.39352944,i,52
0,伯利兹,0.00724831,i,84
0,多民族玻利维亚国,37.83144481,i,68
0,博内尔,0.00000142,i,999
0,巴西,5594.392784,i,76
0,开曼群岛,0.00082382,i,136
0,智利,2294.426487,i,152
0,哥伦比亚,351.24185,i,170
0,多米尼克,0.02005498,i,212
0,哥斯达黎加,89.06122362,i,188
0,古巴,24.65910607,i,192
0,库腊索岛,0.00037108,i,999
0,多米尼加共和国,24.95667152,i,214
0,厄瓜多尔,320.9380374,i,218
0,法属圭亚那,0.00002651,i,254
0,格林纳达,0.00066154,i,308
0,瓜德罗普,0.0004818,i,312
0,危地马拉,25.42205907,i,320
0,圭亚那,59.86231493,i,328
0,海地,0.11785631,i,332
0,洪都拉斯,1.54417569,i,340
0,牙买加,0.47579558,i,388
0,马提尼克,0.00699158,i,474
0,墨西哥,873.7370671,i,484
0,蒙特塞拉特,0.00061903,i,500
0,尼加拉瓜,1.98002032,i,558
0,巴拿马,66.09106401,i,591
0,巴拉圭,4.81511951,i,600
0,秘鲁,1241.246064,i,604
0,波多黎各,64.8541194,i,630
0,圣卢西亚,0.00273073,i,662
0,圣马丁岛,0.00004369,i,999
0,圣文森特和格林纳丁斯,0.00019832,i,670
0,萨尔瓦多,12.44073628,i,222
0,苏里南,2.51897945,i,740
0,特立尼达和多巴哥,34.415183,i,780
0,特克斯和凯科斯群岛,0.00511816,i,166
0,乌拉圭,229.8723285,i,858
0,委内瑞拉,40.99743774,i,862
0,英属维尔京群岛,0.00289936,i,92
0,圣其茨和尼维斯,0.03177091,i,999
0,荷属安地列斯,0.00039841,i,999
0,拉丁美洲其他国家(地区),0.01528888,i,999
0,加拿大,1795.358876,i,124
0,美国,8651.310186,i,840
0,格陵兰,14.23071232,i,304
0,百慕大,0.00011348,i,60
0,北美洲其他国家(地区),0.01251479,i,999
0,澳大利亚,7155.57428,i,36
0,库克群岛,0.02632349,i,184
0,斐济,1.82451848,i,242
0,瑙鲁,0.00698821,i,520
0,新喀里多尼亚,95.23233838,i,540
0,瓦努阿图,0.57878102,i,548
0,新西兰,808.662488,i,554
0,诺福克岛,0.0000069,i,574
0,巴布亚新几内亚,176.8167682,i,598
0,所罗门群岛,15.5051735,i,90
0,汤加,0.00009838,i,776
0,萨摩亚,0.05630567,i,16
0,基里巴斯,0.00004732,i,296
0,图瓦卢,0.00025064,i,798
0,密克罗尼西亚联邦,0.00595611,i,583
0,马绍尔群岛,0.00433678,i,584
0,帕劳,0.00985518,i,585
0,法属波利尼西亚,0.16098062,i,258
0,瓦利斯和浮图纳,0.00000946,i,999
0,大洋洲其他国家(地区),0.00869805,i,999
0,国(地)别不详,67.53515635,i,999
0,阿富汗,25.17001739,e,4
0,巴林,94.67667419,e,48
0,孟加拉国,1345.222014,e,50
0,不丹,6.82028649,e,64
0,文莱,36.84517053,e,96
0,缅甸,682.0373898,e,104
0,柬埔寨,700.2256244,e,116
0,塞浦路斯,55.1856069,e,196
0,朝鲜,34.36824202,e,408
0,中国香港,14351.26126,e,344
0,印度,5870.228939,e,356
0,印度尼西亚,3530.899843,e,360
0,伊朗,456.5158797,e,364
0,伊拉克,646.4906807,e,368
0,以色列,794.736785,e,376
0,日本,8485.024013,e,392
0,约旦,282.6300739,e,400
0,科威特,233.4982276,e,414
0,老挝,112.5462201,e,418
0,黎巴嫩,124.3696841,e,422
0,中国澳门,208.0529217,e,446
0,马来西亚,4481.688756,e,458
0,马尔代夫,21.43437796,e,462
0,蒙古,138.0978188,e,496
0,尼泊尔联邦民主共和国,83.45628215,e,524
0,阿曼,205.5413671,e,512
0,巴基斯坦,1147.820124,e,586
0,巴勒斯坦,7.08616837,e,275
0,菲律宾,3121.249451,e,608
0,卡塔尔,197.1091304,e,634
0,沙特阿拉伯,1786.968608,e,682
0,新加坡,3670.180428,e,702
0,韩国,8028.293432,e,410
0,斯里兰卡,184.7560347,e,144
0,叙利亚,21.03836606,e,760
0,泰国,3828.578492,e,764
0,土耳其,1675.758999,e,792
0,阿联酋,2581.847169,e,784
0,也门,133.4600672,e,887
0,越南,7117.910063,e,704
0,中国台湾,4122.595398,e,158
0,东帝汶,14.66861291,e,626
0,哈萨克斯坦,758.8658214,e,398
0,吉尔吉斯斯坦,729.7169558,e,417
0,塔吉克斯坦,109.8624986,e,762
0,土库曼斯坦,40.44376372,e,795
0,乌兹别克斯坦,362.4521294,e,860
0,亚洲其他国家(地区),0.00001486,e,999
0,阿尔及利亚,290.3796919,e,12
0,安哥拉,185.5362948,e,24
0,贝宁,80.88493936,e,204
0,博茨瓦纳,10.98727076,e,72
0,布隆迪,5.82129563,e,108
0,喀麦隆,149.0834056,e,120
0,加那利群岛,0.11394221,e,999
0,佛得角,4.41667613,e,132
0,中非,2.58526773,e,140
0,塞卜泰(休达),0.0044686,e,999
0,乍得,13.51319291,e,148
0,科摩罗,2.76630284,e,174
0,刚果(布),43.12386981,e,178
0,吉布提,156.8225379,e,262
0,埃及,839.1472174,e,818
0,赤道几内亚,11.63807529,e,226
0,埃塞俄比亚,109.1082077,e,231
0,加蓬,26.27401481,e,266
0,冈比亚,22.91173247,e,270
0,加纳,396.6196609,e,288
0,几内亚,118.0961652,e,324
0,几内亚比绍,2.70187918,e,624
0,科特迪瓦,167.0279616,e,384
0,肯尼亚,396.5380329,e,404
0,利比里亚,378.3627965,e,430
0,利比亚,111.4029374,e,434
0,马达加斯加,72.46105081,e,450
0,马拉维,14.80356391,e,454
0,马里,27.11289705,e,466
0,毛里塔尼亚,45.13281559,e,478
0,毛里求斯,45.64259352,e,480
0,摩洛哥,283.7805433,e,504
0,莫桑比克,147.7739928,e,508
0,纳米比亚,26.86245474,e,516
0,尼日尔,30.49960542,e,562
0,尼日利亚,1095.778234,e,566
0,留尼汪,12.41029484,e,638
0,卢旺达,20.14267334,e,646
0,圣多美和普林西比,0.79063128,e,678
0,塞内加尔,199.5314076,e,686
0,塞舌尔,5.23335973,e,690
0,塞拉利昂,27.47001563,e,694
0,索马里,49.6065196,e,706
0,南非,1188.523078,e,710
0,西撒哈拉,0.06283734,e,732
0,苏丹,94.1448235,e,729
0,坦桑尼亚,365.1265474,e,834
0,多哥,153.9559408,e,768
0,突尼斯,94.51017877,e,788
0,乌干达,51.99658382,e,800
0,布基纳法索,25.90759581,e,854
0,刚果(金),239.933006,e,180
0,赞比亚,46.22593243,e,894
0,津巴布韦,52.55441244,e,716
0,莱索托,3.42514169,e,426
0,梅利利亚,0.00137798,e,999
0,斯威士兰,3.78651561,e,748
0,厄立特里亚,6.56395853,e,232
0,马约特,2.80713042,e,175
0,南苏丹共和国,6.95974831,e,728
0,非洲其他国家(地区),0.16675222,e,999
0,比利时,1685.081778,e,56
0,丹麦,534.8682843,e,208
0,英国,4017.059812,e,826
0,德国,5817.472381,e,276
0,法国,2326.122723,e,250
0,爱尔兰,269.699283,e,372
0,意大利,2599.707208,e,380
0,卢森堡,25.72511815,e,442
0,荷兰,5802.831869,e,528
0,希腊,657.2914863,e,300
0,葡萄牙,304.1463322,e,620
0,西班牙,2085.228486,e,724
0,阿尔巴尼亚,31.40772213,e,8
0,安道尔,0.94096384,e,20
0,奥地利,256.2624189,e,40
0,保加利亚,143.6662046,e,100
0,芬兰,243.8041947,e,246
0,直布罗陀,0.3071442,e,292
0,匈牙利,514.8632153,e,348
0,冰岛,16.06978083,e,352
0,列支敦士登,3.33573225,e,438
0,马耳他,101.7982926,e,470
0,摩纳哥,0.69052468,e,492
0,挪威,234.2872854,e,578
0,波兰,1929.399431,e,616
0,罗马尼亚,361.8952416,e,642
0,圣马力诺,0.51106407,e,674
0,瑞典,590.3410154,e,752
0,瑞士,390.0488985,e,756
0,爱沙尼亚,48.97957942,e,233
0,拉脱维亚,52.36711132,e,428
0,立陶宛,89.44342243,e,440
0,格鲁吉亚,55.02518555,e,268
0,亚美尼亚,21.7299361,e,51
0,阿塞拜疆,55.0927298,e,31
0,白俄罗斯,141.4058729,e,112
0,摩尔多瓦,10.13848406,e,498
0,俄罗斯联邦,3433.644524,e,643
0,乌克兰,176.8473663,e,804
0,斯洛文尼亚,350.6091411,e,705
0,克罗地亚,114.6593118,e,191
0,捷克,882.4658806,e,203
0,斯洛伐克,223.5654282,e,703
0,北马其顿共和国,12.09486205,e,807
0,波黑,9.82221583,e,70
0,梵蒂冈城国,0.00471388,e,336
0,法罗群岛,0.09885236,e,234
0,塞尔维亚,112.6658271,e,688
0,黑山,12.020961,e,499
0,欧洲其他国家(地区),0.848959,e,999
0,安提瓜和巴布达,5.39005549,e,28
0,阿根廷,669.5264521,e,32
0,阿鲁巴,2.91400892,e,533
0,巴哈马,19.11249609,e,44
0,巴巴多斯,8.38853393,e,52
0,伯利兹,16.63999018,e,84
0,多民族玻利维亚国,50.21896805,e,68
0,博内尔,0.00015283,e,999
0,巴西,3145.686349,e,76
0,开曼群岛,2.26169812,e,136
0,智利,1156.607517,e,152
0,哥伦比亚,801.7195109,e,170
0,多米尼克,1.76785143,e,212
0,哥斯达黎加,119.1514537,e,188
0,古巴,20.85403843,e,192
0,库腊索岛,2.82729576,e,999
0,多米尼加共和国,211.560068,e,214
0,厄瓜多尔,301.841823,e,218
0,法属圭亚那,2.00504224,e,254
0,格林纳达,1.13957786,e,308
0,瓜德罗普,3.35479062,e,312
0,危地马拉,215.8910096,e,320
0,圭亚那,28.01735807,e,328
0,海地,36.08438577,e,332
0,洪都拉斯,79.60618488,e,340
0,牙买加,46.91957342,e,388
0,马提尼克,2.32814899,e,474
0,墨西哥,3840.283386,e,484
0,蒙特塞拉特,0.00737579,e,500
0,尼加拉瓜,37.03958038,e,558
0,巴拿马,643.4371591,e,591
0,巴拉圭,92.95440883,e,600
0,秘鲁,675.339791,e,604
0,波多黎各,49.21641411,e,630
0,萨巴,0.0003491,e,999
0,圣卢西亚,1.67979842,e,662
0,圣马丁岛,0.22722145,e,999
0,圣文森特和格林纳丁斯,0.86215871,e,670
0,萨尔瓦多,82.37717451,e,222
0,苏里南,15.34152454,e,740
0,特立尼达和多巴哥,26.97582168,e,780
0,特克斯和凯科斯群岛,0.47207661,e,166
0,乌拉圭,145.8000764,e,858
0,委内瑞拉,143.4118021,e,862
0,英属维尔京群岛,6.7538578,e,92
0,圣其茨和尼维斯,0.76596442,e,999
0,圣皮埃尔和密克隆,0.00028577,e,666
0,荷属安地列斯,1.19774264,e,999
0,拉丁美洲其他国家(地区),0.82412355,e,999
0,加拿大,2741.785684,e,124
0,美国,29312.6699,e,840
0,格陵兰,0.05232614,e,304
0,百慕大,4.4215924,e,60
0,北美洲其他国家(地区),0.22380984,e,999
0,澳大利亚,3818.363858,e,36
0,库克群岛,0.65958568,e,184
0,斐济,23.91033455,e,242
0,盖比群岛,0.00044572,e,999
0,马克萨斯群岛,0.00049216,e,999
0,瑙鲁,0.77592939,e,520
0,新喀里多尼亚,8.54175364,e,540
0,瓦努阿图,4.63514806,e,548
0,新西兰,459.1775436,e,554
0,诺福克岛,0.08574187,e,574
0,巴布亚新几内亚,68.41737824,e,598
0,社会群岛,0.02113764,e,999
0,所罗门群岛,9.09249872,e,90
0,汤加,2.89598526,e,776
0,土阿莫土群岛,0.00010179,e,999
0,萨摩亚,6.17717064,e,16
0,基里巴斯,1.74166733,e,296
0,图瓦卢,1.88734122,e,798
0,密克罗尼西亚联邦,1.63647301,e,583
0,马绍尔群岛,170.3955765,e,584
0,帕劳,2.71114594,e,585
0,法属波利尼西亚,7.5700443,e,258
0,瓦利斯和浮图纳,0.11572576,e,999
0,大洋洲其他国家(地区),5.18569121,e,999
0,国(地)别不详,0.00563334,e,999
0,联合国及机构和国际组织,0.00001119,e,999
0,中性包装原产国别,0.00005552,e,999
1,中国香港,0.00000463,i,344
1,印度尼西亚,0.00152579,i,360
1,日本,0.28666657,i,392
1,中国澳门,0.00149299,i,446
1,新加坡,0.00076225,i,702
1,韩国,0.00000465,i,410
1,中国台湾,0.00171548,i,158
1,刚果(金),0.01453148,i,180
1,比利时,0.10374339,i,56
1,丹麦,0.19310118,i,208
1,英国,0.00021466,i,826
1,德国,0.00092711,i,276
1,法国,0.1142441,i,250
1,爱尔兰,0.08785431,i,372
