name,type,value,date
American Samoa, ,438.5,2006
American Samoa, ,330.6,2007
American Samoa, ,336.8,2008
American Samoa, ,483.5,2009
American Samoa, ,320,2010
American Samoa, ,300,2011
American Samoa, ,421.66,2012
American Samoa, ,388.442,2013
American Samoa, ,346.434,2014
American Samoa, ,379,2015
American Samoa, ,388,2016
American Samoa, ,396.791032,2017
American Samoa, ,430,2018
Andean Community (ANDEAN), ,13640.60919,1990
Andean Community (ANDEAN), ,14207.34363,1991
Andean Community (ANDEAN), ,14195.48796,1992
Andean Community (ANDEAN), ,14131.75747,1993
Andean Community (ANDEAN), ,17754.92456,1994
Andean Community (ANDEAN), ,21025.11505,1995
Andean Community (ANDEAN), ,22501.54378,1996
Andean Community (ANDEAN), ,24777.85696,1997
Andean Community (ANDEAN), ,21953.77484,1998
Andean Community (ANDEAN), ,23165.0022,1999
Angola, ,3910,1990
Angola, ,3410,1991
Angola, ,3755,1992
Angola, ,3762,1993
Angola, ,3018,1994
Angola, ,3642,1995
Angola, ,5095,1996
Angola, ,5007,1997
Angola, ,3543,1998
Angola, ,5157,1999
Angola, ,7921,2000
Angola, ,6534,2001
Angola, ,8328,2002
Angola, ,9508,2003
Angola, ,13475,2004
Angola, ,24109,2005
Angola, ,31862.2,2006
Angola, ,44396.2,2007
Angola, ,63914,2008
Angola, ,40827.9,2009
Angola, ,50594.9,2010
Angola, ,67310.3,2011
Angola, ,71093.3,2012
Angola, ,68246.518,2013
Angola, ,59169.9,2014
Angola, ,33181.13023,2015
Angola, ,27588.9,2016
Angola, ,34613.5,2017
Angola, ,42124.0418,2018
Antigua and Barbuda, ,20.663,1990
Antigua and Barbuda, ,49.5,1991
Antigua and Barbuda, ,64.6963,1992
Antigua and Barbuda, ,62.0815,1993
Antigua and Barbuda, ,44.4481,1994
Antigua and Barbuda, ,53,1995
Antigua and Barbuda, ,38,1996
Antigua and Barbuda, ,38,1997
Antigua and Barbuda, ,36,1998
Antigua and Barbuda, ,38,1999
Antigua and Barbuda, ,52,2000
Antigua and Barbuda, ,41,2001
Antigua and Barbuda, ,39,2002
Antigua and Barbuda, ,45.004,2003
Antigua and Barbuda, ,57,2004
Antigua and Barbuda, ,83,2005
Antigua and Barbuda, ,74,2006
Antigua and Barbuda, ,59.35244444,2007
Antigua and Barbuda, ,65.45652296,2008
Antigua and Barbuda, ,50.81,2009
Antigua and Barbuda, ,45.715,2010
Antigua and Barbuda, ,56.151,2011
Antigua and Barbuda, ,62.959,2012
Antigua and Barbuda, ,68.96513667,2013
Antigua and Barbuda, ,98.689539,2014
Antigua and Barbuda, ,66.289,2015
Antigua and Barbuda, ,85.452,2016
Antigua and Barbuda, ,208.333,2017
Antigua and Barbuda, ,87.161,2018
Argentina, ,12353,1990
Argentina, ,11978,1991
Argentina, ,12235,1992
Argentina, ,13118,1993
Argentina, ,15659,1994
Argentina, ,20967,1995
Argentina, ,23811,1996
Argentina, ,26370,1997
Argentina, ,26441,1998
Argentina, ,23333,1999
Argentina, ,26341,2000
Argentina, ,26543,2001
Argentina, ,25650,2002
Argentina, ,29566,2003
Argentina, ,34575.7,2004
Argentina, ,40351,2005
Argentina, ,46546,2006
Argentina, ,55778.8,2007
Argentina, ,70018.3,2008
Argentina, ,55672.1,2009
Argentina, ,68187.3,2010
Argentina, ,84051.1,2011
Argentina, ,79982.4,2012
Argentina, ,75963.1,2013
Argentina, ,68405,2014
Argentina, ,56784,2015
Argentina, ,57910,2016
Argentina, ,58622,2017
Argentina, ,61620,2018
"Aruba, the Netherlands with respect to", ,155.4748603,1990
"Aruba, the Netherlands with respect to", ,878.7709497,1991
"Aruba, the Netherlands with respect to", ,1107.541899,1992
"Aruba, the Netherlands with respect to", ,1208.826816,1993
"Aruba, the Netherlands with respect to", ,1357.094972,1994
"Aruba, the Netherlands with respect to", ,1347.206704,1995
"Aruba, the Netherlands with respect to", ,1733.184358,1996
"Aruba, the Netherlands with respect to", ,1724.748603,1997
"Aruba, the Netherlands with respect to", ,1164.804469,1998
"Aruba, the Netherlands with respect to", ,1389.441341,1999
"Aruba, the Netherlands with respect to", ,2523.519553,2000
"Aruba, the Netherlands with respect to", ,2423.128492,2001
"Aruba, the Netherlands with respect to", ,1487.821229,2002
"Aruba, the Netherlands with respect to", ,2051.843575,2003
"Aruba, the Netherlands with respect to", ,3434.636872,2004
"Aruba, the Netherlands with respect to", ,4416.201117,2005
"Aruba, the Netherlands with respect to", ,4716.03352,2006
"Aruba, the Netherlands with respect to", ,5206.256983,2007
"Aruba, the Netherlands with respect to", ,5456.201117,2008
"Aruba, the Netherlands with respect to", ,1951.787709,2009
"Aruba, the Netherlands with respect to", ,264.6368715,2010
"Aruba, the Netherlands with respect to", ,5180.112,2011
"Aruba, the Netherlands with respect to", ,1388.994,2012
"Aruba, the Netherlands with respect to", ,278.994,2013
"Aruba, the Netherlands with respect to", ,258.939,2014
"Aruba, the Netherlands with respect to", ,329.665,2015
"Aruba, the Netherlands with respect to", ,284.022,2016
"Aruba, the Netherlands with respect to", ,134.581,2017
"Aruba, the Netherlands with respect to", ,205,2018
澳大利亚, ,39752,1990
澳大利亚, ,41854,1991
澳大利亚, ,42824,1992
澳大利亚, ,42723,1993
澳大利亚, ,47528,1994
澳大利亚, ,53111,1995
澳大利亚, ,60301,1996
澳大利亚, ,62910,1997
澳大利亚, ,55893,1998
澳大利亚, ,56080,1999
澳大利亚, ,63870,2000
澳大利亚, ,63387,2001
澳大利亚, ,65033,2002
澳大利亚, ,70377,2003
澳大利亚, ,86564.508,2004
澳大利亚, ,106097.168,2005
澳大利亚, ,123437.404,2006
澳大利亚, ,141358.364,2007
澳大利亚, ,187256.679,2008
澳大利亚, ,154331.058,2009
澳大利亚, ,212634.216,2010
澳大利亚, ,271733,2011
澳大利亚, ,256675,2012
澳大利亚, ,252981,2013
澳大利亚, ,239975,2014
澳大利亚, ,187741.8923,2015
澳大利亚, ,192488.5026,2016
澳大利亚, ,231071.6932,2017
澳大利亚, ,256879.569,2018
Austria, ,41265,1990
Austria, ,41111,1991
Austria, ,44537,1992
Austria, ,40685,1993
Austria, ,45002,1994
Austria, ,57738,1995
Austria, ,58222,1996
Austria, ,59784,1997
Austria, ,64085.074,1998
Austria, ,66060.87449,1999
Austria, ,67710.47499,2000
Austria, ,70751.09288,2001
Austria, ,78672.97598,2002
Austria, ,97146.12856,2003
Austria, ,118375.5575,2004
Austria, ,125182.1439,2005
Austria, ,136751.3284,2006
Austria, ,163620.4214,2007
Austria, ,181288.9952,2008
Austria, ,136988.5294,2009
Austria, ,152559.5911,2010
Austria, ,177427.5948,2011
Austria, ,166611.0653,2012
Austria, ,175155.9373,2013
Austria, ,178223,2014
Austria, ,152728.1163,2015
Austria, ,152090.0842,2016
Austria, ,168026.4613,2017
Austria, ,184721.8142,2018
Azerbaijan, ,1571.3,1992
Azerbaijan, ,993.2,1993
Azerbaijan, ,655,1994
Azerbaijan, ,635,1995
Azerbaijan, ,630,1996
Azerbaijan, ,780,1997
Azerbaijan, ,605,1998
Azerbaijan, ,929,1999
Azerbaijan, ,1745,2000
Azerbaijan, ,2314,2001
Azerbaijan, ,2167.4,2002
Azerbaijan, ,2591.718144,2003
Azerbaijan, ,3615.4,2004
Azerbaijan, ,7648.962,2005
Azerbaijan, ,13014.633,2006
Azerbaijan, ,21269.317,2007
Azerbaijan, ,30586.343,2008
Azerbaijan, ,21097,2009
Azerbaijan, ,26476.026,2010
Azerbaijan, ,34494.9,2011
Azerbaijan, ,32634.038,2012
Azerbaijan, ,31702.945,2013
Azerbaijan, ,28259.658,2014
Azerbaijan, ,16592.3,2015
Azerbaijan, ,13107.5,2016
Azerbaijan, ,15475.6,2017
Azerbaijan, ,21500,2018
Bahamas, ,238.02,1990
Bahamas, ,225.08,1991
Bahamas, ,192,1992
Bahamas, ,162,1993
Bahamas, ,167,1994
Bahamas, ,176,1995
Bahamas, ,180,1996
Bahamas, ,181,1997
Bahamas, ,300,1998
Bahamas, ,462,1999
Bahamas, ,576,2000
Bahamas, ,423,2001
Bahamas, ,446,2002
Bahamas, ,425,2003
Bahamas, ,477,2004
Bahamas, ,549,2005
Bahamas, ,694.2,2006
Bahamas, ,801.9,2007
Bahamas, ,955.8,2008
Bahamas, ,710.7,2009
Bahamas, ,702.4,2010
Bahamas, ,833.5,2011
Bahamas, ,984,2012
Bahamas, ,954.9,2013
Bahamas, ,833.9,2014
Bahamas, ,520.5,2015
Bahamas, ,481.4,2016
Bahamas, ,570.5,2017
Bahamas, ,630,2018
"Bahrain, Kingdom of", ,3761,1990
"Bahrain, Kingdom of", ,3510.88,1991
"Bahrain, Kingdom of", ,3464.36,1992
"Bahrain, Kingdom of", ,3722.87,1993
"Bahrain, Kingdom of", ,3622.07,1994
"Bahrain, Kingdom of", ,4112.77,1995
"Bahrain, Kingdom of", ,4700,1996
"Bahrain, Kingdom of", ,4384,1997
"Bahrain, Kingdom of", ,3270,1998
"Bahrain, Kingdom of", ,4363,1999
"Bahrain, Kingdom of", ,6194.41,2000
"Bahrain, Kingdom of", ,5577,2001
"Bahrain, Kingdom of", ,5794,2002
"Bahrain, Kingdom of", ,6631.649,2003
"Bahrain, Kingdom of", ,7557.966,2004
"Bahrain, Kingdom of", ,10242.004,2005
"Bahrain, Kingdom of", ,12200,2006
"Bahrain, Kingdom of", ,13634,2007
"Bahrain, Kingdom of", ,17316,2008
"Bahrain, Kingdom of", ,11873.65,2009
"Bahrain, Kingdom of", ,14971.251,2010
"Bahrain, Kingdom of", ,19650.233,2011
"Bahrain, Kingdom of", ,19768.085,2012
"Bahrain, Kingdom of", ,21930,2013
"Bahrain, Kingdom of", ,20130,2014
"Bahrain, Kingdom of", ,16540.42553,2015
"Bahrain, Kingdom of", ,12784.57447,2016
"Bahrain, Kingdom of", ,15376.06383,2017
"Bahrain, Kingdom of", ,19875.21277,2018
Bangladesh, ,1671,1990
Bangladesh, ,1689,1991
Bangladesh, ,2098,1992
Bangladesh, ,2545,1993
Bangladesh, ,2934,1994
Bangladesh, ,3501,1995
Bangladesh, ,4249,1996
Bangladesh, ,4832,1997
Bangladesh, ,5121,1998
Bangladesh, ,5497,1999
Bangladesh, ,6389,2000
Bangladesh, ,6080,2001
Bangladesh, ,6149,2002
Bangladesh, ,6990,2003
Bangladesh, ,8305,2004
Bangladesh, ,9297,2005
Bangladesh, ,11802.24,2006
Bangladesh, ,12453.2,2007
Bangladesh, ,15369.6,2008
Bangladesh, ,15082.82,2009
Bangladesh, ,19194.4,2010
Bangladesh, ,24439.2,2011
Bangladesh, ,25127.07,2012
Bangladesh, ,29113.51,2013
Bangladesh, ,30405.19,2014
Bangladesh, ,32378.64,2015
Bangladesh, ,34894.33,2016
Bangladesh, ,35850.87,2017
Bangladesh, ,39252.02,2018
Barbados, ,216,1990
Barbados, ,207,1991
Barbados, ,191,1992
Barbados, ,187,1993
Barbados, ,182,1994
Barbados, ,239,1995
Barbados, ,281,1996
Barbados, ,283,1997
Barbados, ,252,1998
Barbados, ,264,1999
Barbados, ,272,2000
Barbados, ,259,2001
Barbados, ,241.5,2002
Barbados, ,249.75,2003
Barbados, ,278.25,2004
Barbados, ,359.45,2005
Barbados, ,509.733,2006
Barbados, ,523.823,2007
Barbados, ,487.795,2008
Barbados, ,378.522,2009
Barbados, ,428.983,2010
Barbados, ,475.14,2011
Barbados, ,565.042,2012
Barbados, ,457.488,2013
Barbados, ,474.407,2014
Barbados, ,482.921,2015
Barbados, ,516.835,2016
Barbados, ,485.392,2017
Barbados, ,445,2018
Belarus, ,3558.7,1992
Belarus, ,1970.1,1993
Belarus, ,2510,1994
Belarus, ,4803,1995
Belarus, ,5652,1996
Belarus, ,7301,1997
Belarus, ,7070,1998
Belarus, ,5909,1999
Belarus, ,7326,2000
Belarus, ,7451,2001
Belarus, ,8020.9,2002
Belarus, ,9945.6,2003
Belarus, ,13773.7,2004
Belarus, ,15979,2005
Belarus, ,19734,2006
Belarus, ,24275.3,2007
Belarus, ,32570.8,2008
Belarus, ,21304.2,2009
Belarus, ,25283.5,2010
Belarus, ,41418.7,2011
Belarus, ,46059.9,2012
Belarus, ,37203.1,2013
Belarus, ,36126.5,2014
Belarus, ,26660.4,2015
Belarus, ,23537.3,2016
Belarus, ,29240,2017
Belarus, ,33716,2018
比利时, ,179151.6904,1999
比利时, ,188371.2394,2000
比利时, ,190348.6835,2001
比利时, ,216127.4394,2002
比利时, ,255616.81,2003
比利时, ,306866.4479,2004
比利时, ,334400.1351,2005
比利时, ,366744.5996,2006
比利时, ,430951.92,2007
比利时, ,471840.2527,2008
比利时, ,370124.9703,2009
比利时, ,407692.343,2010
比利时, ,475671.7524,2011
比利时, ,445939.1763,2012
比利时, ,468760.4652,2013
比利时, ,472192,2014
比利时, ,396841.1367,2015
比利时, ,398217.5335,2016
比利时, ,430554.0752,2017
比利时, ,466724.4452,2018
Belize, ,129.049,1990
Belize, ,119.637,1991
Belize, ,141.1195,1992
Belize, ,122.5819925,1993
Belize, ,151.0415,1994
Belize, ,161.6805,1995
Belize, ,167.623,1996
Belize, ,176.47,1997
Belize, ,172.1335,1998
Belize, ,198.162,1999
Belize, ,195.7915,2000
Belize, ,168.6520555,2001
Belize, ,274.7527018,2002
Belize, ,302.800251,2003
Belize, ,304.986995,2004
Belize, ,319.111395,2005
Belize, ,419.3391809,2006
Belize, ,416.3509354,2007
Belize, ,469.1453831,2008
Belize, ,380.979824,2009
Belize, ,478.2094697,2010
Belize, ,603.7,2011
Belize, ,627.25,2012
Belize, ,608.798,2013
Belize, ,588.880808,2014
Belize, ,537.912,2015
Belize, ,442.8,2016
Belize, ,457.115,2017
Belize, ,415,2018
Benin, ,288,1990
Benin, ,330,1991
Benin, ,335,1992
Benin, ,384,1993
Benin, ,398,1994
Benin, ,420,1995
Benin, ,528,1996
Benin, ,424,1997
Benin, ,407,1998
Benin, ,422,1999
Benin, ,392,2000
Benin, ,374,2001
Benin, ,448,2002
Benin, ,541,2003
Benin, ,568.568,2004
Benin, ,578.234,2005
Benin, ,736,2006
Benin, ,1046.859,2007
Benin, ,1282.255,2008
Benin, ,1224.729,2009
Benin, ,1281.61,2010
Benin, ,1410.146101,2011
Benin, ,1442.627,2012
Benin, ,1981.884058,2013
Benin, ,2559.946,2014
Benin, ,1681.879951,2015
Benin, ,1774.303682,2016
Benin, ,1979.918898,2017
Benin, ,2248.608566,2018
Bermuda, ,60,1990
Bermuda, ,55,1991
Bermuda, ,85,1992
Bermuda, ,35,1993
Bermuda, ,32,1994
Bermuda, ,56,1995
Bermuda, ,68,1996
Bermuda, ,57,1997
Bermuda, ,45,1998
Bermuda, ,51,1999
Bermuda, ,51,2000
Bermuda, ,36,2001
Bermuda, ,56,2002
Bermuda, ,52,2003
Bermuda, ,73,2004
Bermuda, ,49,2005
Bermuda, ,27,2006
Bermuda, ,27.034,2007
Bermuda, ,24,2008
Bermuda, ,28.67,2009
Bermuda, ,14.68,2010
Bermuda, ,13.49,2011
Bermuda, ,11,2012
Bermuda, ,12,2013
Bermuda, ,22,2014
Bermuda, ,22,2015
Bermuda, ,19,2016
Bermuda, ,18,2017
Bermuda, ,18,2018
Bhutan, ,70,1990
Bhutan, ,63,1991
Bhutan, ,66,1992
Bhutan, ,65,1993
Bhutan, ,66,1994
Bhutan, ,103,1995
Bhutan, ,100,1996
Bhutan, ,118,1997
Bhutan, ,108,1998
Bhutan, ,116,1999
Bhutan, ,103,2000
Bhutan, ,106,2001
Bhutan, ,112.704,2002
Bhutan, ,132.882,2003
Bhutan, ,183,2004
Bhutan, ,258.2,2005
Bhutan, ,414.327,2006
Bhutan, ,674.524,2007
Bhutan, ,521.415,2008
Bhutan, ,495.846,2009
Bhutan, ,641.31,2010
Bhutan, ,674.644,2011
Bhutan, ,535.21,2012
Bhutan, ,543.587,2013
Bhutan, ,583.078373,2014
Bhutan, ,549.154,2015
Bhutan, ,524.709,2016
Bhutan, ,572.7288297,2017
Bhutan, ,620,2018
"Bolivia, Plurinational State of", ,926,1990
"Bolivia, Plurinational State of", ,849,1991
"Bolivia, Plurinational State of", ,710,1992
"Bolivia, Plurinational State of", ,727.5,1993
"Bolivia, Plurinational State of", ,1032,1994
"Bolivia, Plurinational State of", ,1100.7,1995
"Bolivia, Plurinational State of", ,1137,1996
"Bolivia, Plurinational State of", ,1166.5,1997
"Bolivia, Plurinational State of", ,1104,1998
"Bolivia, Plurinational State of", ,1051,1999
"Bolivia, Plurinational State of", ,1229.5,2000
"Bolivia, Plurinational State of", ,1284.77,2001
"Bolivia, Plurinational State of", ,1298.7306,2002
"Bolivia, Plurinational State of", ,1597.379,2003
"Bolivia, Plurinational State of", ,2165.837,2004
"Bolivia, Plurinational State of", ,2826.717,2005
"Bolivia, Plurinational State of", ,3951.545,2006
"Bolivia, Plurinational State of", ,4504.159,2007
"Bolivia, Plurinational State of", ,6525.134,2008
"Bolivia, Plurinational State of", ,4960.358,2009
"Bolivia, Plurinational State of", ,6401.893,2010
"Bolivia, Plurinational State of", ,8358.221,2011
"Bolivia, Plurinational State of", ,11253.958,2012
"Bolivia, Plurinational State of", ,11656.675,2013
"Bolivia, Plurinational State of", ,12299.666,2014
"Bolivia, Plurinational State of", ,8725.920169,2015
"Bolivia, Plurinational State of", ,7081.93283,2016
"Bolivia, Plurinational State of", ,7846.063,2017
"Bolivia, Plurinational State of", ,8964.85602,2018
Bosnia and Herzegovina, ,276,1992
Bosnia and Herzegovina, ,95,1993
Bosnia and Herzegovina, ,91,1994
Bosnia and Herzegovina, ,152,1995
Bosnia and Herzegovina, ,336,1996
Bosnia and Herzegovina, ,575,1997
Bosnia and Herzegovina, ,605,1998
Bosnia and Herzegovina, ,751,1999
Bosnia and Herzegovina, ,1069,2000
Bosnia and Herzegovina, ,1032,2001
Bosnia and Herzegovina, ,1005.286,2002
Bosnia and Herzegovina, ,1340,2003
Bosnia and Herzegovina, ,1792.673539,2004
Bosnia and Herzegovina, ,2400,2005
Bosnia and Herzegovina, ,3323,2006
Bosnia and Herzegovina, ,4151.965,2007
Bosnia and Herzegovina, ,5021.083,2008
Bosnia and Herzegovina, ,3953.92,2009
Bosnia and Herzegovina, ,4803.109,2010
Bosnia and Herzegovina, ,5850.079,2011
Bosnia and Herzegovina, ,5161.809,2012
Bosnia and Herzegovina, ,5687.314,2013
Bosnia and Herzegovina, ,5890.719783,2014
Bosnia and Herzegovina, ,5096.144577,2015
Bosnia and Herzegovina, ,5326.501295,2016
Bosnia and Herzegovina, ,6370.461802,2017
Bosnia and Herzegovina, ,7500,2018
Botswana, ,1784,1990
Botswana, ,1849,1991
Botswana, ,1742,1992
Botswana, ,1780,1993
Botswana, ,1878,1994
Botswana, ,2142,1995
Botswana, ,2447,1996
Botswana, ,2842,1997
Botswana, ,2058,1998
Botswana, ,2644,1999
Botswana, ,2675,2000
Botswana, ,2510,2001
Botswana, ,2425,2002
Botswana, ,2810,2003
Botswana, ,3513.092,2004
Botswana, ,4425.345613,2005
Botswana, ,4529.027,2006
Botswana, ,5174.44,2007
Botswana, ,4950.877,2008
Botswana, ,3455.712,2009
Botswana, ,4693.238,2010
Botswana, ,5881.918,2011
Botswana, ,5971.245,2012
Botswana, ,7910.985446,2013
Botswana, ,8510.335532,2014
Botswana, ,6322.718457,2015
Botswana, ,7361.542856,2016
Botswana, ,5911.281094,2017
Botswana, ,5959.208404,2018
Brazil, ,31414,1990
Brazil, ,31620,1991
Brazil, ,35793,1992
Brazil, ,38555,1993
Brazil, ,43545,1994
Brazil, ,46506,1995
Brazil, ,47747,1996
Brazil, ,52994,1997
Brazil, ,51140,1998
Brazil, ,48012.8,1999
Brazil, ,55118.9,2000
Brazil, ,58286.6,2001
Brazil, ,60438.7,2002
Brazil, ,73203.2,2003
Brazil, ,96677.8,2004
Brazil, ,118529,2005
Brazil, ,137807,2006
Brazil, ,160649,2007
Brazil, ,197942,2008
Brazil, ,152994.73,2009
Brazil, ,201915,2010
Brazil, ,256039.9,2011
Brazil, ,242577.9,2012
Brazil, ,242033.5,2013
Brazil, ,225101,2014
Brazil, ,191134.3247,2015
Brazil, ,185185.4021,2016
Brazil, ,217825.8461,2017
Brazil, ,239681.1358,2018
Brunei Darussalam, ,2213,1990
Brunei Darussalam, ,2682,1991
Brunei Darussalam, ,2401,1992
Brunei Darussalam, ,2167,1993
Brunei Darussalam, ,2210,1994
Brunei Darussalam, ,2402,1995
Brunei Darussalam, ,2481,1996
Brunei Darussalam, ,2467,1997
Brunei Darussalam, ,2058,1998
Brunei Darussalam, ,2579,1999
Brunei Darussalam, ,3903,2000
Brunei Darussalam, ,3640,2001
Brunei Darussalam, ,3702,2002
Brunei Darussalam, ,4421,2003
Brunei Darussalam, ,5057,2004
Brunei Darussalam, ,6249,2005
Brunei Darussalam, ,7636.103,2006
Brunei Darussalam, ,7667.972,2007
Brunei Darussalam, ,10319.089,2008
Brunei Darussalam, ,7200.223,2009
Brunei Darussalam, ,8907.472,2010
Brunei Darussalam, ,12464.938,2011
Brunei Darussalam, ,13000.828,2012
Brunei Darussalam, ,11447.187,2013
Brunei Darussalam, ,10508.83288,2014
Brunei Darussalam, ,6352.662,2015
Brunei Darussalam, ,4875.075,2016
Brunei Darussalam, ,5570.575,2017
Brunei Darussalam, ,5430,2018
Bulgaria, ,5030,1990
Bulgaria, ,3760,1991
Bulgaria, ,3550,1992
Bulgaria, ,3580,1993
Bulgaria, ,4005,1994
Bulgaria, ,5355,1995
Bulgaria, ,4890,1996
Bulgaria, ,4940,1997
Bulgaria, ,4300,1998
Bulgaria, ,3979.430729,1999
Bulgaria, ,4851.733817,2000
Bulgaria, ,5117.664755,2001
Bulgaria, ,5733.031045,2002
Bulgaria, ,7543.091448,2003
Bulgaria, ,9932.382037,2004
Bulgaria, ,11739,2005
Bulgaria, ,15064.2,2006
Bulgaria, ,18518.28416,2007
Bulgaria, ,22362.15304,2008
Bulgaria, ,16318.39312,2009
Bulgaria, ,20629.76408,2010
Bulgaria, ,28208.36993,2011
Bulgaria, ,26685.9384,2012
Bulgaria, ,29579.17758,2013
Bulgaria, ,29245.80728,2014
Bulgaria, ,25370.97054,2015
Bulgaria, ,26572.4179,2016
Bulgaria, ,31437.16503,2017
Bulgaria, ,33151.05584,2018
Burkina Faso, ,152,1990
Burkina Faso, ,106,1991
Burkina Faso, ,64,1992
Burkina Faso, ,69,1993
Burkina Faso, ,107,1994
Burkina Faso, ,276,1995
Burkina Faso, ,233,1996
Burkina Faso, ,232,1997
Burkina Faso, ,319,1998
Burkina Faso, ,255,1999
Burkina Faso, ,209,2000
Burkina Faso, ,223,2001
Burkina Faso, ,246.742,2002
Burkina Faso, ,320.544,2003
Burkina Faso, ,479.287,2004
Burkina Faso, ,468,2005
Burkina Faso, ,588,2006
Burkina Faso, ,623,2007
Burkina Faso, ,693.159,2008
Burkina Faso, ,900.493,2009
Burkina Faso, ,1591.028859,2010
Burkina Faso, ,2398.986,2011
Burkina Faso, ,2182.205,2012
Burkina Faso, ,2355.589,2013
Burkina Faso, ,2452.675174,2014
Burkina Faso, ,2176.35094,2015
Burkina Faso, ,2508.873025,2016
Burkina Faso, ,2874.888551,2017
Burkina Faso, ,3230.680787,2018
Burundi, ,75,1990
Burundi, ,90,1991
Burundi, ,72,1992
Burundi, ,68,1993
Burundi, ,120,1994
Burundi, ,105,1995
Burundi, ,39,1996
Burundi, ,86,1997
Burundi, ,65,1998
Burundi, ,54,1999
Burundi, ,50,2000
Burundi, ,38.52,2001
Burundi, ,30,2002
Burundi, ,37.6779,2003
Burundi, ,46.907,2004
Burundi, ,58.006,2005
Burundi, ,58.284,2006
Burundi, ,58.836,2007
Burundi, ,57.44,2008
Burundi, ,67.392,2009
Burundi, ,101.193,2010
Burundi, ,123.496,2011
Burundi, ,133.503,2012
Burundi, ,94.21378368,2013
Burundi, ,132,2014
Burundi, ,120.618919,2015
Burundi, ,124.5220072,2016
Burundi, ,171.8649854,2017
Burundi, ,160.667013,2018
Cabo Verde, ,6,1990
Cabo Verde, ,6,1991
Cabo Verde, ,5,1992
Cabo Verde, ,4,1993
Cabo Verde, ,5,1994
Cabo Verde, ,8,1995
Cabo Verde, ,13,1996
Cabo Verde, ,14,1997
Cabo Verde, ,10,1998
Cabo Verde, ,11,1999
Cabo Verde, ,11,2000
Cabo Verde, ,10,2001
Cabo Verde, ,10.54042059,2002
Cabo Verde, ,12.742,2003
Cabo Verde, ,15.094,2004
Cabo Verde, ,17.61525638,2005
Cabo Verde, ,20.651,2006
Cabo Verde, ,19.219,2007
Cabo Verde, ,31.982,2008
Cabo Verde, ,35.12030478,2009
Cabo Verde, ,44.497,2010
Cabo Verde, ,68.547,2011
Cabo Verde, ,56.358,2012
Cabo Verde, ,68.913,2013
Cabo Verde, ,80.354138,2014
Cabo Verde, ,66.824,2015
Cabo Verde, ,59.82194633,2016
Cabo Verde, ,50.01690166,2017
