name,type,value,date
"Aruba, the 荷兰 with respect to","Aruba, the 荷兰 with respect to",2586,2012
"Aruba, the 荷兰 with respect to","Aruba, the 荷兰 with respect to",2776,2013
"Aruba, the 荷兰 with respect to","Aruba, the 荷兰 with respect to",2953,2014
"Aruba, the 荷兰 with respect to","Aruba, the 荷兰 with respect to",2986,2015
"Aruba, the 荷兰 with respect to","Aruba, the 荷兰 with respect to",2930,2016
"Aruba, the 荷兰 with respect to","Aruba, the 荷兰 with respect to",3097,2017
"Aruba, the 荷兰 with respect to","Aruba, the 荷兰 with respect to",3404,2018
Azerbaijan,Azerbaijan,3400,2005
Azerbaijan,Azerbaijan,3904,2006
Azerbaijan,Azerbaijan,4840,2007
Azerbaijan,Azerbaijan,5585,2008
Azerbaijan,Azerbaijan,5774,2009
Azerbaijan,Azerbaijan,6423,2010
Azerbaijan,Azerbaijan,8883,2011
Azerbaijan,Azerbaijan,12239,2012
Azerbaijan,Azerbaijan,12451,2013
Azerbaijan,Azerbaijan,14684,2014
Azerbaijan,Azerbaijan,13117,2015
Azerbaijan,Azerbaijan,11891,2016
Azerbaijan,Azerbaijan,12756,2017
Azerbaijan,Azerbaijan,11444,2018
Bahamas,Bahamas,3797,2005
Bahamas,Bahamas,4047,2006
Bahamas,Bahamas,4179,2007
Bahamas,Bahamas,3937,2008
Bahamas,Bahamas,3547,2009
Bahamas,Bahamas,3675,2010
Bahamas,Bahamas,3786,2011
Bahamas,Bahamas,4229,2012
Bahamas,Bahamas,4299,2013
Bahamas,Bahamas,4453,2014
Bahamas,Bahamas,4174,2015
Bahamas,Bahamas,4632,2016
Bahamas,Bahamas,4705,2017
Bahamas,Bahamas,5460,2018
"Bahrain, Kingdom of","Bahrain, Kingdom of",4571,2005
"Bahrain, Kingdom of","Bahrain, Kingdom of",5067,2006
"Bahrain, Kingdom of","Bahrain, Kingdom of",5382,2007
"Bahrain, Kingdom of","Bahrain, Kingdom of",5946,2008
"Bahrain, Kingdom of","Bahrain, Kingdom of",5572,2009
"Bahrain, Kingdom of","Bahrain, Kingdom of",6138,2010
"Bahrain, Kingdom of","Bahrain, Kingdom of",5074,2011
"Bahrain, Kingdom of","Bahrain, Kingdom of",14377,2012
"Bahrain, Kingdom of","Bahrain, Kingdom of",15552,2013
"Bahrain, Kingdom of","Bahrain, Kingdom of",15335,2014
"Bahrain, Kingdom of","Bahrain, Kingdom of",15705,2015
"Bahrain, Kingdom of","Bahrain, Kingdom of",18528,2016
"Bahrain, Kingdom of","Bahrain, Kingdom of",19156,2017
"Bahrain, Kingdom of","Bahrain, Kingdom of",19854,2018
Bangladesh,Bangladesh,3752,2005
Bangladesh,Bangladesh,4192,2006
Bangladesh,Bangladesh,5036,2007
Bangladesh,Bangladesh,5954,2008
Bangladesh,Bangladesh,5391,2009
Bangladesh,Bangladesh,6834,2010
Bangladesh,Bangladesh,7724,2011
Bangladesh,Bangladesh,8265,2012
Bangladesh,Bangladesh,9565,2013
Bangladesh,Bangladesh,10903,2014
Bangladesh,Bangladesh,10952,2015
Bangladesh,Bangladesh,11343,2016
Bangladesh,Bangladesh,13122,2017
Bangladesh,Bangladesh,16330,2018
Barbados,Barbados,2110,2005
Barbados,Barbados,2295,2006
Barbados,Barbados,2370,2007
Barbados,Barbados,2581,2008
Barbados,Barbados,2215,2009
Barbados,Barbados,2372,2010
Barbados,Barbados,1813,2011
Barbados,Barbados,1757,2012
Barbados,Barbados,2136,2013
Barbados,Barbados,1565,2014
Barbados,Barbados,1648,2015
Barbados,Barbados,1744,2016
Barbados,Barbados,1802,2017
Barbados,Barbados,1869,2018
Belarus,Belarus,3483,2005
Belarus,Belarus,4385,2006
Belarus,Belarus,5627,2007
Belarus,Belarus,7338,2008
Belarus,Belarus,5933,2009
Belarus,Belarus,7803,2010
Belarus,Belarus,8962,2011
Belarus,Belarus,10355,2012
Belarus,Belarus,12760,2013
Belarus,Belarus,13613,2014
Belarus,Belarus,11024,2015
Belarus,Belarus,11175,2016
Belarus,Belarus,12617,2017
Belarus,Belarus,14097,2018
Belize,Belize,466,2005
Belize,Belize,519,2006
Belize,Belize,568,2007
Belize,Belize,557,2008
Belize,Belize,506,2009
Belize,Belize,516,2010
Belize,Belize,511,2011
Belize,Belize,595,2012
Belize,Belize,656,2013
Belize,Belize,719,2014
Belize,Belize,717,2015
Belize,Belize,742,2016
Belize,Belize,822,2017
Belize,Belize,851,2018
Benin,Benin,475,2005
Benin,Benin,573,2006
Benin,Benin,803,2007
Benin,Benin,858,2008
Benin,Benin,717,2009
Benin,Benin,891,2010
Benin,Benin,915,2011
Benin,Benin,1019,2012
Benin,Benin,1275,2013
Benin,Benin,1364,2014
Benin,Benin,1020,2015
Benin,Benin,1019,2016
Benin,Benin,916,2017
Benin,Benin,1315,2018
Bermuda,Bermuda,0,2005
Bermuda,Bermuda,2454,2006
Bermuda,Bermuda,2721,2007
Bermuda,Bermuda,2507,2008
Bermuda,Bermuda,2311,2009
Bermuda,Bermuda,2414,2010
Bermuda,Bermuda,2355,2011
Bermuda,Bermuda,2288,2012
Bermuda,Bermuda,2273,2013
Bermuda,Bermuda,2317,2014
Bermuda,Bermuda,2126,2015
Bermuda,Bermuda,2239,2016
Bermuda,Bermuda,2327,2017
Bermuda,Bermuda,2575,2018
Bhutan,Bhutan,170,2005
Bhutan,Bhutan,117,2006
Bhutan,Bhutan,149,2007
Bhutan,Bhutan,176,2008
Bhutan,Bhutan,155,2009
Bhutan,Bhutan,209,2010
Bhutan,Bhutan,259,2011
Bhutan,Bhutan,297,2012
Bhutan,Bhutan,300,2013
Bhutan,Bhutan,314,2014
Bhutan,Bhutan,320,2015
Bhutan,Bhutan,353,2016
Bhutan,Bhutan,372,2017
Bhutan,Bhutan,422,2018
"Bolivia, Plurinational State of","Bolivia, Plurinational State of",1339,2005
"Bolivia, Plurinational State of","Bolivia, Plurinational State of",1512,2006
"Bolivia, Plurinational State of","Bolivia, Plurinational State of",1589,2007
"Bolivia, Plurinational State of","Bolivia, Plurinational State of",1766,2008
"Bolivia, Plurinational State of","Bolivia, Plurinational State of",1732,2009
"Bolivia, Plurinational State of","Bolivia, Plurinational State of",1857,2010
"Bolivia, Plurinational State of","Bolivia, Plurinational State of",2599,2011
"Bolivia, Plurinational State of","Bolivia, Plurinational State of",3046,2012
"Bolivia, Plurinational State of","Bolivia, Plurinational State of",3546,2013
"Bolivia, Plurinational State of","Bolivia, Plurinational State of",4223,2014
"Bolivia, Plurinational State of","Bolivia, Plurinational State of",4078,2015
"Bolivia, Plurinational State of","Bolivia, Plurinational State of",4103,2016
"Bolivia, Plurinational State of","Bolivia, Plurinational State of",4557,2017
"Bolivia, Plurinational State of","Bolivia, Plurinational State of",4722,2018
Bosnia and Herzegovina,Bosnia and Herzegovina,1425,2005
Bosnia and Herzegovina,Bosnia and Herzegovina,1607,2006
Bosnia and Herzegovina,Bosnia and Herzegovina,2296,2007
Bosnia and Herzegovina,Bosnia and Herzegovina,2629,2008
Bosnia and Herzegovina,Bosnia and Herzegovina,2385,2009
Bosnia and Herzegovina,Bosnia and Herzegovina,2243,2010
Bosnia and Herzegovina,Bosnia and Herzegovina,2248,2011
Bosnia and Herzegovina,Bosnia and Herzegovina,2095,2012
Bosnia and Herzegovina,Bosnia and Herzegovina,2144,2013
Bosnia and Herzegovina,Bosnia and Herzegovina,2189,2014
Bosnia and Herzegovina,Bosnia and Herzegovina,2062,2015
Bosnia and Herzegovina,Bosnia and Herzegovina,2177,2016
Bosnia and Herzegovina,Bosnia and Herzegovina,2448,2017
Bosnia and Herzegovina,Bosnia and Herzegovina,2713,2018
Botswana,Botswana,1426,2005
Botswana,Botswana,1352,2006
Botswana,Botswana,1573,2007
Botswana,Botswana,1205,2008
Botswana,Botswana,1637,2009
Botswana,Botswana,1638,2010
Botswana,Botswana,1966,2011
Botswana,Botswana,2005,2012
Botswana,Botswana,1977,2013
Botswana,Botswana,1995,2014
Botswana,Botswana,1892,2015
Botswana,Botswana,1675,2016
Botswana,Botswana,1924,2017
Botswana,Botswana,1978,2018
Brunei Darussalam,Brunei Darussalam,1726,2005
Brunei Darussalam,Brunei Darussalam,1959,2006
Brunei Darussalam,Brunei Darussalam,2130,2007
Brunei Darussalam,Brunei Darussalam,2270,2008
Brunei Darussalam,Brunei Darussalam,2349,2009
Brunei Darussalam,Brunei Darussalam,1731,2010
Brunei Darussalam,Brunei Darussalam,2320,2011
Brunei Darussalam,Brunei Darussalam,3122,2012
Brunei Darussalam,Brunei Darussalam,3352,2013
Brunei Darussalam,Brunei Darussalam,2744,2014
Brunei Darussalam,Brunei Darussalam,2302,2015
Brunei Darussalam,Brunei Darussalam,2174,2016
Brunei Darussalam,Brunei Darussalam,1800,2017
Brunei Darussalam,Brunei Darussalam,2155,2018
Bulgaria,Bulgaria,0,2005
Bulgaria,Bulgaria,0,2006
Bulgaria,Bulgaria,14079,2007
Bulgaria,Bulgaria,16460,2008
Bulgaria,Bulgaria,13930,2009
Bulgaria,Bulgaria,10043,2010
Bulgaria,Bulgaria,10964,2011
Bulgaria,Bulgaria,11624,2012
Bulgaria,Bulgaria,12110,2013
Bulgaria,Bulgaria,14634,2014
Bulgaria,Bulgaria,12116,2015
Bulgaria,Bulgaria,13624,2016
Bulgaria,Bulgaria,14494,2017
Bulgaria,Bulgaria,15948,2018
Burkina Faso,Burkina Faso,423,2005
Burkina Faso,Burkina Faso,422,2006
Burkina Faso,Burkina Faso,533,2007
Burkina Faso,Burkina Faso,733,2008
Burkina Faso,Burkina Faso,714,2009
Burkina Faso,Burkina Faso,1131,2010
Burkina Faso,Burkina Faso,1559,2011
Burkina Faso,Burkina Faso,1640,2012
Burkina Faso,Burkina Faso,1923,2013
Burkina Faso,Burkina Faso,1762,2014
Burkina Faso,Burkina Faso,1557,2015
Burkina Faso,Burkina Faso,1681,2016
Burkina Faso,Burkina Faso,1850,2017
Burkina Faso,Burkina Faso,2037,2018
Burundi,Burundi,169,2005
Burundi,Burundi,236,2006
Burundi,Burundi,213,2007
Burundi,Burundi,342,2008
Burundi,Burundi,227,2009
Burundi,Burundi,247,2010
Burundi,Burundi,325,2011
Burundi,Burundi,303,2012
Burundi,Burundi,365,2013
Burundi,Burundi,341,2014
Burundi,Burundi,286,2015
Burundi,Burundi,288,2016
Burundi,Burundi,293,2017
Burundi,Burundi,0,2018
C?te d'Ivoire,C?te d'Ivoire,3205,2005
C?te d'Ivoire,C?te d'Ivoire,3338,2006
C?te d'Ivoire,C?te d'Ivoire,3691,2007
C?te d'Ivoire,C?te d'Ivoire,3993,2008
C?te d'Ivoire,C?te d'Ivoire,3947,2009
C?te d'Ivoire,C?te d'Ivoire,4170,2010
C?te d'Ivoire,C?te d'Ivoire,3818,2011
C?te d'Ivoire,C?te d'Ivoire,3916,2012
C?te d'Ivoire,C?te d'Ivoire,4156,2013
C?te d'Ivoire,C?te d'Ivoire,3966,2014
C?te d'Ivoire,C?te d'Ivoire,3550,2015
C?te d'Ivoire,C?te d'Ivoire,3815,2016
C?te d'Ivoire,C?te d'Ivoire,4304,2017
C?te d'Ivoire,C?te d'Ivoire,4263,2018
Cabo Verde,Cabo Verde,492,2005
Cabo Verde,Cabo Verde,645,2006
Cabo Verde,Cabo Verde,797,2007
Cabo Verde,Cabo Verde,973,2008
Cabo Verde,Cabo Verde,806,2009
Cabo Verde,Cabo Verde,815,2010
Cabo Verde,Cabo Verde,920,2011
Cabo Verde,Cabo Verde,960,2012
Cabo Verde,Cabo Verde,993,2013
Cabo Verde,Cabo Verde,997,2014
Cabo Verde,Cabo Verde,777,2015
Cabo Verde,Cabo Verde,872,2016
Cabo Verde,Cabo Verde,973,2017
Cabo Verde,Cabo Verde,1082,2018
Cambodia,Cambodia,1760,2005
Cambodia,Cambodia,2129,2006
Cambodia,Cambodia,2250,2007
Cambodia,Cambodia,2427,2008
Cambodia,Cambodia,2655,2009
Cambodia,Cambodia,3046,2010
Cambodia,Cambodia,4118,2011
Cambodia,Cambodia,4784,2012
Cambodia,Cambodia,5285,2013
Cambodia,Cambodia,5895,2014
Cambodia,Cambodia,6197,2015
Cambodia,Cambodia,6463,2016
Cambodia,Cambodia,7353,2017
Cambodia,Cambodia,8467,2018
Cameroon,Cameroon,2433,2005
Cameroon,Cameroon,2502,2006
Cameroon,Cameroon,3134,2007
Cameroon,Cameroon,4170,2008
Cameroon,Cameroon,3210,2009
Cameroon,Cameroon,3041,2010
Cameroon,Cameroon,3840,2011
Cameroon,Cameroon,3757,2012
Cameroon,Cameroon,4512,2013
Cameroon,Cameroon,4684,2014
Cameroon,Cameroon,3713,2015
Cameroon,Cameroon,3905,2016
Cameroon,Cameroon,4384,2017
Cameroon,Cameroon,0,2018
Caribbean Community (CARICOM),Caribbean Community (CARICOM),15648,2005
Caribbean Community (CARICOM),Caribbean Community (CARICOM),16614,2006
Caribbean Community (CARICOM),Caribbean Community (CARICOM),17772,2007
Caribbean Community (CARICOM),Caribbean Community (CARICOM),18367,2008
Caribbean Community (CARICOM),Caribbean Community (CARICOM),16426,2009
Caribbean Community (CARICOM),Caribbean Community (CARICOM),17356,2010
Caribbean Community (CARICOM),Caribbean Community (CARICOM),19777,2011
Caribbean Community (CARICOM),Caribbean Community (CARICOM),21384,2012
Caribbean Community (CARICOM),Caribbean Community (CARICOM),21395,2013
Caribbean Community (CARICOM),Caribbean Community (CARICOM),24082,2014
Caribbean Community (CARICOM),Caribbean Community (CARICOM),23752,2015
Caribbean Community (CARICOM),Caribbean Community (CARICOM),24094,2016
Caribbean Community (CARICOM),Caribbean Community (CARICOM),25224,2017
Caribbean Community (CARICOM),Caribbean Community (CARICOM),26851,2018
Cayman Islands,Cayman Islands,0,2005
Cayman Islands,Cayman Islands,2195,2006
Cayman Islands,Cayman Islands,2384,2007
Cayman Islands,Cayman Islands,2598,2008
Cayman Islands,Cayman Islands,2510,2009
Cayman Islands,Cayman Islands,2664,2010
Cayman Islands,Cayman Islands,2752,2011
Cayman Islands,Cayman Islands,2884,2012
Cayman Islands,Cayman Islands,3553,2013
Cayman Islands,Cayman Islands,3811,2014
Cayman Islands,Cayman Islands,4027,2015
Cayman Islands,Cayman Islands,4199,2016
Cayman Islands,Cayman Islands,4579,2017
Cayman Islands,Cayman Islands,0,2018
Central African Republic,Central African Republic,149,2005
Central African Republic,Central African Republic,172,2006
Central African Republic,Central African Republic,209,2007
Central African Republic,Central African Republic,233,2008
Central African Republic,Central African Republic,221,2009
Central African Republic,Central African Republic,277,2010
Central African Republic,Central African Republic,286,2011
Central African Republic,Central African Republic,304,2012
Central African Republic,Central African Republic,292,2013
Central African Republic,Central African Republic,378,2014
Central African Republic,Central African Republic,332,2015
Central African Republic,Central African Republic,320,2016
Central African Republic,Central African Republic,0,2017
Central African Republic,Central African Republic,0,2018
Chad,Chad,1675,2005
Chad,Chad,2314,2006
Chad,Chad,1947,2007
Chad,Chad,2120,2008
Chad,Chad,2338,2009
Chad,Chad,0,2010
Chad,Chad,0,2011
Chad,Chad,2565,2012
Chad,Chad,3473,2013
Chad,Chad,3582,2014
Chad,Chad,3127,2015
Chad,Chad,0,2016
Chad,Chad,0,2017
Chad,Chad,0,2018
Chile,Chile,14518,2005
Chile,Chile,15996,2006
Chile,Chile,18475,2007
Chile,Chile,22245,2008
Chile,Chile,18521,2009
Chile,Chile,23451,2010
Chile,Chile,28277,2011
Chile,Chile,27081,2012
Chile,Chile,27659,2013
Chile,Chile,25092,2014
Chile,Chile,22615,2015
Chile,Chile,22184,2016
Chile,Chile,23255,2017
Chile,Chile,23981,2018
Colombia,Colombia,8314,2005
Colombia,Colombia,9792,2006
Colombia,Colombia,10801,2007
Colombia,Colombia,12494,2008
Colombia,Colombia,12577,2009
Colombia,Colombia,14760,2010
Colombia,Colombia,16782,2011
Colombia,Colombia,19031,2012
Colombia,Colombia,20384,2013
Colombia,Colombia,21534,2014
Colombia,Colombia,19629,2015
Colombia,Colombia,18961,2016
Colombia,Colombia,20764,2017
Colombia,Colombia,22632,2018
Comoros,Comoros,89,2005
Comoros,Comoros,102,2006
Comoros,Comoros,118,2007
Comoros,Comoros,143,2008
Comoros,Comoros,143,2009
Comoros,Comoros,159,2010
Comoros,Comoros,182,2011
Comoros,Comoros,174,2012
Comoros,Comoros,189,2013
Comoros,Comoros,193,2014
Comoros,Comoros,162,2015
Comoros,Comoros,164,2016
Comoros,Comoros,0,2017
Comoros,Comoros,0,2018
Congo,Congo,1637,2005
Congo,Congo,2692,2006
Congo,Congo,3055,2007
Congo,Congo,2877,2008
Congo,Congo,3743,2009
Congo,Congo,3796,2010
Congo,Congo,4385,2011
Congo,Congo,3181,2012
Congo,Congo,3489,2013
Congo,Congo,4378,2014
Congo,Congo,4117,2015
Congo,Congo,2456,2016
Congo,Congo,2121,2017
Congo,Congo,0,2018
Costa Rica,Costa Rica,4709,2005
Costa Rica,Costa Rica,5255,2006
Costa Rica,Costa Rica,6056,2007
Costa Rica,Costa Rica,6471,2008
Costa Rica,Costa Rica,5630,2009
Costa Rica,Costa Rica,6910,2010
Costa Rica,Costa Rica,7731,2011
Costa Rica,Costa Rica,8433,2012
Costa Rica,Costa Rica,9335,2013
Costa Rica,Costa Rica,9673,2014
Costa Rica,Costa Rica,10779,2015
Costa Rica,Costa Rica,11964,2016
Costa Rica,Costa Rica,12408,2017
Costa Rica,Costa Rica,12939,2018
Croatia,Croatia,13867,2005
Croatia,Croatia,15009,2006
Croatia,Croatia,17262,2007
Croatia,Croatia,21124,2008
Croatia,Croatia,17086,2009
Croatia,Croatia,15888,2010
Croatia,Croatia,17240,2011
Croatia,Croatia,16357,2012
Croatia,Croatia,17102,2013
Croatia,Croatia,17668,2014
Croatia,Croatia,16164,2015
Croatia,Croatia,17485,2016
Croatia,Croatia,19665,2017
Croatia,Croatia,21875,2018
Cuba,Cuba,8090,2005
Cuba,Cuba,8459,2006
Cuba,Cuba,9913,2007
Cuba,Cuba,11331,2008
Cuba,Cuba,10117,2009
Cuba,Cuba,12469,2010
Cuba,Cuba,13611,2011
Cuba,Cuba,15166,2012
Cuba,Cuba,15333,2013
Cuba,Cuba,14737,2014
Cuba,Cuba,13404,2015
Cuba,Cuba,13098,2016
Cuba,Cuba,13497,2017
Cuba,Cuba,12919,2018
Cura?ao,Cura?ao,0,2005
Cura?ao,Cura?ao,0,2006
Cura?ao,Cura?ao,0,2007
Cura?ao,Cura?ao,0,2008
Cura?ao,Cura?ao,0,2009
Cura?ao,Cura?ao,0,2010
Cura?ao,Cura?ao,2128,2011
Cura?ao,Cura?ao,2378,2012
Cura?ao,Cura?ao,2455,2013
Cura?ao,Cura?ao,2534,2014
Cura?ao,Cura?ao,2478,2015
Cura?ao,Cura?ao,2306,2016
Cura?ao,Cura?ao,2311,2017
Cura?ao,Cura?ao,2581,2018
Cyprus,Cyprus,0,2005
Cyprus,Cyprus,0,2006
Cyprus,Cyprus,0,2007
Cyprus,Cyprus,16439,2008
Cyprus,Cyprus,14342,2009
Cyprus,Cyprus,14570,2010
Cyprus,Cyprus,15892,2011
Cyprus,Cyprus,14812,2012
Cyprus,Cyprus,16702,2013
Cyprus,Cyprus,17332,2014
Cyprus,Cyprus,15557,2015
Cyprus,Cyprus,16477,2016
Cyprus,Cyprus,18206,2017
Cyprus,Cyprus,18978,2018
Czech Republic,Czech Republic,23657,2005
Czech Republic,Czech Republic,28302,2006
Czech Republic,Czech Republic,34291,2007
Czech Republic,Czech Republic,42202,2008
Czech Republic,Czech Republic,36880,2009
Czech Republic,Czech Republic,39737,2010
Czech Republic,Czech Republic,45255,2011
Czech Republic,Czech Republic,44499,2012
Czech Republic,Czech Republic,44377,2013
Czech Republic,Czech Republic,47507,2014
Czech Republic,Czech Republic,42507,2015
Czech Republic,Czech Republic,44097,2016
Czech Republic,Czech Republic,48597,2017
Czech Republic,Czech Republic,54578,2018
Democratic Republic of the Congo,Democratic Republic of the Congo,1512,2005
Democratic Republic of the Congo,Democratic Republic of the Congo,1339,2006
Democratic Republic of the Congo,Democratic Republic of the Congo,2010,2007
Democratic Republic of the Congo,Democratic Republic of the Congo,2928,2008
Democratic Republic of the Congo,Democratic Republic of the Congo,2467,2009
Democratic Republic of the Congo,Democratic Republic of the Congo,3052,2010
Democratic Republic of the Congo,Democratic Republic of the Congo,3628,2011
Democratic Republic of the Congo,Democratic Republic of the Congo,2620,2012
Democratic Republic of the Congo,Democratic Republic of the Congo,2891,2013
Democratic Republic of the Congo,Democratic Republic of the Congo,3397,2014
Democratic Republic of the Congo,Democratic Republic of the Congo,2365,2015
Democratic Republic of the Congo,Democratic Republic of the Congo,1941,2016
Democratic Republic of the Congo,Democratic Republic of the Congo,2066,2017
Democratic Republic of the Congo,Democratic Republic of the Congo,0,2018
Djibouti,Djibouti,332,2005
Djibouti,Djibouti,340,2006
Djibouti,Djibouti,356,2007
Djibouti,Djibouti,427,2008
Djibouti,Djibouti,450,2009
Djibouti,Djibouti,455,2010
Djibouti,Djibouti,491,2011
Djibouti,Djibouti,499,2012
Djibouti,Djibouti,534,2013
Djibouti,Djibouti,576,2014
Djibouti,Djibouti,685,2015
Djibouti,Djibouti,605,2016
Djibouti,Djibouti,632,2017
Djibouti,Djibouti,675,2018
Dominica,Dominica,136,2005
Dominica,Dominica,152,2006
Dominica,Dominica,173,2007
Dominica,Dominica,183,2008
Dominica,Dominica,177,2009
Dominica,Dominica,205,2010
Dominica,Dominica,221,2011
Dominica,Dominica,190,2012
Dominica,Dominica,199,2013
Dominica,Dominica,366,2014
Dominica,Dominica,349,2015
Dominica,Dominica,370,2016
Dominica,Dominica,346,2017
Dominica,Dominica,293,2018
Dominican Republic,Dominican Republic,7660,2005
Dominican Republic,Dominican Republic,8213,2006
Dominican Republic,Dominican Republic,8622,2007
Dominican Republic,Dominican Republic,8865,2008
Dominican Republic,Dominican Republic,8150,2009
Dominican Republic,Dominican Republic,8043,2010
Dominican Republic,Dominican Republic,8733,2011
Dominican Republic,Dominican Republic,9091,2012
Dominican Republic,Dominican Republic,9190,2013
Dominican Republic,Dominican Republic,10024,2014
Dominican Republic,Dominican Republic,10716,2015
Dominican Republic,Dominican Republic,11679,2016
Dominican Republic,Dominican Republic,12164,2017
Dominican Republic,Dominican Republic,12683,2018
Ecuador,Ecuador,3166,2005
Ecuador,Ecuador,3390,2006
Ecuador,Ecuador,3784,2007
Ecuador,Ecuador,4467,2008
